Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,57.900002,58.799999,56.299999,56.500000,55.384033,479888
2015-08-03,56.750000,57.150002,56.299999,56.599998,55.482056,282904
2015-08-04,56.599998,60.150002,56.200001,59.049999,57.883667,606631
2015-08-05,59.400002,61.849998,59.400002,60.299999,59.108978,507428
2015-08-06,60.299999,62.000000,60.250000,61.450001,60.236267,434465
2015-08-07,61.900002,61.950001,60.299999,61.250000,60.040215,470296
2015-08-10,60.549999,61.000000,59.900002,60.349998,59.157990,592090
2015-08-11,59.900002,60.000000,57.500000,58.049999,57.140125,407016
2015-08-12,57.950001,60.650002,56.900002,58.150002,57.238560,594587
2015-08-13,58.500000,58.549999,54.950001,56.099998,55.220688,818292
2015-08-14,56.099998,57.099998,53.950001,56.400002,55.515987,1275436
2015-08-17,55.549999,58.049999,54.200001,57.400002,56.500313,554794
2015-08-18,58.500000,58.700001,55.700001,57.200001,56.303448,637783
2015-08-19,56.799999,58.400002,56.349998,57.549999,56.647961,450008
2015-08-20,57.200001,57.200001,55.900002,56.150002,55.269905,340934
2015-08-21,56.299999,56.400002,54.799999,55.400002,54.531662,285180
2015-08-24,55.750000,55.750000,49.299999,50.349998,49.560814,1405306
2015-08-25,50.400002,51.900002,47.099998,51.150002,50.348278,942861
2015-08-26,50.400002,50.750000,48.900002,49.099998,48.330406,715832
2015-08-27,50.000000,50.849998,49.599998,50.500000,49.708462,563476
2015-08-28,51.250000,52.799999,51.099998,52.099998,51.283382,418925
2015-08-31,52.000000,52.549999,49.500000,50.099998,49.314732,370341
2015-09-01,49.700001,50.000000,46.599998,46.799999,46.066456,596517
2015-09-02,47.799999,48.400002,46.200001,46.500000,45.771160,797881
2015-09-03,47.250000,49.500000,47.150002,48.750000,47.985893,792544
2015-09-04,48.799999,49.099998,46.849998,47.250000,46.509403,325740
2015-09-07,47.500000,48.400002,46.900002,47.799999,47.050781,1139266
2015-09-08,48.200001,52.549999,47.400002,51.799999,50.988087,807859
2015-09-09,52.700001,55.049999,51.349998,54.150002,53.301254,799969
2015-09-10,53.500000,53.500000,51.750000,52.250000,51.431034,562745
2015-09-11,53.000000,53.349998,50.700001,51.099998,50.299057,539660
2015-09-14,51.200001,52.849998,51.150002,52.099998,51.283382,396606
2015-09-15,53.000000,53.250000,50.099998,50.349998,49.560814,456701
2015-09-16,51.400002,52.000000,50.400002,51.799999,50.988087,369142
2015-09-18,52.000000,52.750000,51.200001,51.849998,51.037300,311256
2015-09-21,52.000000,52.450001,51.150002,51.799999,50.988087,202911
2015-09-22,52.400002,52.400002,50.549999,50.700001,49.905331,171105
2015-09-23,50.750000,51.400002,49.099998,50.799999,50.003761,436566
2015-09-24,50.849998,53.400002,50.200001,52.900002,52.070847,503782
2015-09-28,51.549999,53.000000,51.200001,51.549999,50.742004,210945
2015-09-29,51.000000,51.400002,49.549999,50.450001,49.659248,376971
2015-09-30,51.599998,51.799999,51.049999,51.450001,50.643574,285205
2015-10-01,52.099998,52.299999,50.400002,50.750000,49.954544,413087
2015-10-05,51.250000,52.250000,50.799999,52.000000,51.184952,257630
2015-10-06,52.400002,53.349998,51.950001,52.900002,52.070847,398346
2015-10-07,53.099998,55.549999,52.299999,55.049999,54.187145,679806
2015-10-08,55.750000,56.000000,54.349998,54.750000,53.891850,412359
2015-10-09,54.750000,56.200001,54.750000,55.950001,55.073040,340415
2015-10-12,56.150002,58.200001,55.500000,56.200001,55.319122,528424
2015-10-13,56.000000,56.700001,55.400002,56.250000,55.368340,308115
2015-10-14,56.700001,58.099998,55.950001,57.150002,56.254234,315712
2015-10-15,57.400002,57.900002,56.750000,57.150002,56.254234,208597
2015-10-16,57.500000,57.700001,54.500000,55.799999,54.925392,357292
2015-10-19,56.500000,56.500000,55.000000,55.599998,54.728523,231777
2015-10-20,56.049999,56.450001,55.099998,55.250000,54.384010,198528
2015-10-21,55.099998,56.450001,55.099998,55.400002,54.531662,292706
2015-10-23,56.400002,56.750000,55.349998,55.549999,54.679310,213130
2015-10-26,55.549999,56.900002,55.400002,56.349998,55.466770,390984
2015-10-27,56.000000,56.500000,54.750000,54.950001,54.088715,293390
2015-10-28,55.049999,55.250000,54.099998,54.400002,53.547337,294744
2015-10-29,54.200001,54.299999,52.549999,52.849998,52.021629,328317
2015-10-30,53.150002,54.299999,52.500000,53.349998,52.513790,425922
2015-11-02,53.349998,53.349998,51.099998,51.549999,50.742004,435412
2015-11-03,52.250000,52.349998,50.750000,51.049999,50.249844,397247
2015-11-04,51.000000,51.950001,50.200001,50.450001,49.659248,398859
2015-11-05,50.500000,50.650002,48.849998,49.049999,48.281189,419124
2015-11-06,48.900002,49.250000,46.700001,47.099998,46.361752,1002681
2015-11-09,46.500000,46.900002,45.400002,46.250000,45.525078,612967
2015-11-10,46.799999,46.799999,45.049999,45.299999,44.589966,407481
2015-11-13,45.750000,45.750000,44.599998,44.750000,44.048588,508750
2015-11-16,45.000000,45.450001,44.549999,45.150002,44.442322,432298
2015-11-17,45.000000,46.200001,45.000000,45.450001,44.737617,408110
2015-11-18,45.900002,45.900002,44.099998,44.250000,43.556427,496746
2015-11-19,44.900002,45.000000,44.349998,44.750000,44.048588,271945
2015-11-20,44.750000,45.049999,43.900002,44.450001,43.753292,363629
2015-11-23,45.000000,45.000000,43.750000,44.000000,43.310345,402990
2015-11-24,44.000000,44.500000,43.700001,43.900002,43.211914,394136
2015-11-26,44.500000,44.599998,43.750000,44.150002,43.457996,531902
2015-11-27,44.099998,46.200001,44.099998,45.500000,44.786835,776190
2015-11-30,45.599998,46.400002,45.450001,45.750000,45.032913,354509
2015-12-01,46.099998,47.000000,45.750000,46.599998,45.869591,459190
2015-12-02,47.299999,48.250000,46.450001,47.599998,46.853916,757640
2015-12-03,47.549999,47.549999,46.250000,46.700001,45.968025,496965
2015-12-04,46.349998,47.700001,46.000000,46.700001,45.968025,545060
2015-12-07,49.950001,49.950001,46.450001,46.549999,45.820374,388126
2015-12-08,46.400002,46.650002,44.099998,44.400002,43.704075,512870
2015-12-09,44.400002,44.650002,43.349998,43.650002,42.965832,472494
2015-12-10,43.500000,44.700001,43.500000,44.349998,43.654858,367138
2015-12-11,45.000000,46.000000,44.200001,45.000000,44.294670,605366
2015-12-14,45.650002,46.250000,44.650002,45.650002,44.934483,695783
2015-12-15,45.650002,46.049999,45.000000,45.250000,44.540752,286310
2015-12-16,45.450001,45.950001,45.099998,45.150002,44.442322,362068
2015-12-17,45.500000,48.299999,45.400002,48.099998,47.346081,1023053
2015-12-18,48.400002,48.400002,47.299999,47.500000,46.755486,544917
2015-12-21,47.549999,48.750000,47.500000,48.500000,47.739811,528920
2015-12-22,48.500000,49.349998,47.200001,47.599998,46.853916,563656
2015-12-23,48.200001,48.900002,48.000000,48.500000,47.739811,408930
2015-12-24,48.500000,49.000000,48.200001,48.750000,47.985893,274407
2015-12-28,49.000000,49.299999,47.799999,48.250000,47.493729,325305
2015-12-29,48.500000,48.500000,47.750000,47.849998,47.099998,304296
2015-12-30,48.799999,48.799999,47.450001,47.599998,46.853916,385334
2015-12-31,47.599998,48.900002,46.900002,48.250000,47.493729,384846
2016-01-01,48.099998,48.750000,47.950001,48.250000,47.493729,276857
2016-01-04,48.250000,49.500000,47.250000,47.900002,47.149216,576198
2016-01-05,48.000000,51.950001,48.000000,50.950001,50.151409,1502611
2016-01-06,51.000000,51.549999,49.599998,50.000000,49.216301,779258
2016-01-07,49.200001,49.200001,46.250000,46.549999,45.820374,809824
2016-01-08,46.750000,47.799999,46.349998,47.349998,46.607834,506687
2016-01-11,47.000000,47.200001,45.900002,46.450001,45.721943,509410
2016-01-12,47.400002,47.400002,45.500000,45.900002,45.180565,383034
2016-01-13,46.299999,46.700001,44.099998,45.150002,44.442322,645119
2016-01-14,44.049999,45.450001,43.500000,44.500000,43.802505,435784
2016-01-15,45.000000,45.000000,42.049999,42.349998,41.686203,478257
2016-01-18,42.599998,43.349998,41.000000,42.000000,41.341694,691782
2016-01-19,42.500000,43.049999,41.250000,42.549999,41.883072,253368
2016-01-20,41.950001,41.950001,40.500000,41.349998,40.701878,408629
2016-01-21,41.750000,42.349998,40.700001,41.450001,40.800312,481619
2016-01-22,42.000000,43.400002,41.950001,43.150002,42.473667,302991
2016-01-25,43.299999,44.299999,43.299999,43.500000,42.818180,334376
2016-01-27,44.099998,44.250000,43.450001,43.650002,42.965832,350398
2016-01-28,43.299999,43.799999,42.500000,42.849998,42.178368,365667
2016-01-29,42.900002,43.500000,42.250000,42.799999,42.129150,349010
2016-02-01,43.000000,43.500000,42.349998,42.700001,42.030720,289339
2016-02-02,43.500000,43.500000,39.099998,39.349998,38.733227,1040581
2016-02-03,39.400002,40.250000,38.650002,38.950001,38.339500,903147
2016-02-04,39.549999,39.750000,37.900002,38.500000,37.896553,701282
2016-02-05,38.549999,41.150002,38.450001,40.849998,40.209717,1015400
2016-02-08,42.000000,42.750000,40.400002,40.650002,40.012852,968870
2016-02-09,40.500000,40.599998,38.500000,38.950001,38.339500,1009043
2016-02-10,38.000000,38.900002,37.250000,37.849998,37.256737,712221
2016-02-11,37.500000,37.549999,35.799999,36.000000,35.435738,718845
2016-02-12,36.500000,36.500000,33.500000,34.599998,34.057678,859925
2016-02-15,35.950001,37.049999,35.000000,35.900002,35.337307,950343
2016-02-16,36.500000,36.700001,35.049999,35.349998,34.795921,518965
2016-02-17,35.549999,36.250000,34.599998,36.099998,35.534168,436494
2016-02-18,36.200001,37.500000,34.849998,35.799999,35.238869,512545
2016-02-19,36.200001,36.400002,35.299999,36.099998,35.534168,334997
2016-02-22,37.200001,37.200001,35.900002,36.250000,35.681816,277087
2016-02-23,36.250000,36.700001,35.299999,35.599998,35.042004,525853
2016-02-24,35.299999,36.299999,35.150002,35.400002,34.845142,279676
2016-02-25,35.500000,35.650002,34.349998,34.549999,34.008461,362084
2016-02-26,35.299999,35.299999,34.250000,34.700001,34.156113,374988
2016-02-29,35.500000,36.000000,34.200001,35.000000,34.451408,777503
2016-03-01,35.900002,36.200001,35.099998,36.000000,35.435738,507745
2016-03-02,36.349998,38.200001,36.299999,37.799999,37.207523,657196
2016-03-03,38.500000,39.950001,38.099998,39.650002,39.028526,885779
2016-03-04,40.049999,40.900002,39.200001,40.049999,39.422256,857492
2016-03-08,40.000000,44.250000,40.000000,43.299999,42.621315,1513859
2016-03-09,41.500000,42.650002,41.500000,42.349998,41.686203,664830
2016-03-10,42.900002,43.849998,42.200001,42.750000,42.079937,756788
2016-03-11,42.900002,43.049999,41.700001,42.650002,41.981506,580785
2016-03-14,43.000000,43.650002,42.000000,42.299999,41.636990,444388
2016-03-15,42.000000,43.950001,41.599998,43.299999,42.621315,679671
2016-03-16,43.400002,43.500000,41.700001,42.500000,41.833855,474763
2016-03-17,43.150002,44.000000,42.549999,42.799999,42.129150,558601
2016-03-18,43.000000,43.549999,42.650002,42.849998,42.178368,822709
2016-03-21,43.000000,43.500000,42.650002,42.849998,42.178368,444266
2016-03-22,42.950001,43.400002,42.400002,43.250000,42.572102,490888
2016-03-23,43.349998,45.400002,43.250000,45.200001,44.491535,1234262
2016-03-28,45.250000,45.250000,42.250000,42.500000,41.833855,885984
2016-03-29,42.500000,42.799999,41.549999,41.900002,41.243259,607277
2016-03-30,42.099998,43.849998,42.099998,43.500000,42.818180,500201
2016-03-31,43.450001,43.700001,42.599998,43.000000,42.326019,440383
2016-04-01,43.400002,44.250000,43.000000,43.599998,42.916611,270901
2016-04-04,43.900002,44.200001,43.450001,43.700001,43.015049,252952
2016-04-05,43.299999,43.500000,42.250000,42.450001,41.784641,433862
2016-04-06,42.500000,43.950001,42.250000,43.200001,42.522884,745789
2016-04-07,43.299999,43.299999,42.349998,42.450001,41.784641,324893
2016-04-08,42.400002,42.900002,42.049999,42.650002,41.981506,170868
2016-04-11,42.700001,43.950001,42.500000,43.750000,43.064262,530017
2016-04-12,43.650002,44.150002,43.000000,43.299999,42.621315,636318
2016-04-13,43.500000,44.750000,43.500000,44.150002,43.457996,643495
2016-04-18,44.349998,44.700001,43.750000,44.450001,43.753292,353609
2016-04-20,45.000000,46.900002,44.400002,46.400002,45.672729,1509900
2016-04-21,47.000000,47.400002,45.750000,46.000000,45.278996,843495
2016-04-22,46.599998,47.200001,45.799999,46.000000,45.278996,442025
2016-04-25,46.000000,46.299999,45.000000,45.299999,44.589966,339471
2016-04-26,45.200001,46.549999,45.000000,46.200001,45.475861,477225
2016-04-27,46.599998,46.799999,45.599998,45.900002,45.180565,332918
2016-04-28,46.049999,47.650002,45.599998,46.950001,46.214108,1002665
2016-04-29,46.549999,48.750000,46.349998,47.299999,46.558620,929265
2016-05-02,47.400002,47.849998,46.650002,47.349998,46.607834,517415
2016-05-03,47.500000,48.000000,45.799999,46.099998,45.377426,574674
2016-05-04,45.900002,46.000000,41.750000,42.200001,41.538559,1208212
2016-05-05,42.500000,43.000000,41.349998,42.200001,41.538559,981074
2016-05-06,42.150002,42.349998,41.599998,42.200001,41.538559,407981
2016-05-09,43.400002,43.400002,42.400002,42.900002,42.227589,383974
2016-05-10,42.500000,43.250000,42.200001,42.400002,41.735424,381169
2016-05-11,42.250000,42.549999,41.549999,41.799999,41.144825,320365
2016-05-12,42.000000,42.750000,42.000000,42.450001,41.784641,279604
2016-05-13,42.500000,42.500000,41.500000,41.650002,40.997181,319182
2016-05-16,41.599998,42.049999,40.599998,41.000000,40.357365,503544
2016-05-17,41.049999,41.450001,40.700001,41.000000,40.357365,389340
2016-05-18,40.150002,42.400002,40.150002,42.250000,41.587772,597673
2016-05-19,42.500000,42.650002,39.599998,40.000000,39.373039,827579
2016-05-20,40.000000,40.549999,39.450001,39.599998,38.979309,429220
2016-05-23,39.700001,40.099998,39.000000,39.099998,38.487144,384132
2016-05-24,39.000000,39.400002,38.450001,39.200001,38.585579,488106
2016-05-25,39.549999,40.400002,39.500000,40.099998,39.471470,327587
2016-05-26,40.150002,40.900002,40.000000,40.650002,40.012852,446471
2016-05-27,40.900002,43.099998,40.450001,42.650002,41.981506,719007
2016-05-30,43.000000,43.650002,42.500000,42.950001,42.276802,774935
2016-05-31,42.750000,43.200001,41.500000,42.700001,42.030720,1026228
2016-06-01,43.000000,43.099998,41.599998,41.849998,41.194042,607580
2016-06-02,41.849998,42.349998,41.349998,42.200001,41.538559,335514
2016-06-03,42.500000,42.750000,41.200001,41.650002,40.997181,321233
2016-06-06,41.500000,41.799999,41.000000,41.400002,40.751099,443627
2016-06-07,41.400002,42.150002,41.299999,41.849998,41.194042,320300
2016-06-08,42.000000,42.500000,41.750000,42.000000,41.341694,464075
2016-06-09,42.549999,45.549999,42.349998,44.849998,44.147018,2191745
2016-06-10,45.099998,45.950001,44.549999,45.049999,44.343887,1150927
2016-06-13,44.500000,44.799999,43.700001,43.950001,43.261127,350114
2016-06-14,44.000000,45.599998,44.000000,45.000000,44.294670,564102
2016-06-15,45.400002,45.750000,44.500000,44.700001,43.999374,356027
2016-06-16,44.700001,45.750000,44.200001,44.900002,44.196239,767548
2016-06-17,45.750000,45.950001,44.400002,44.700001,43.999374,475323
2016-06-20,44.500000,45.349998,44.049999,45.099998,44.393101,516669
2016-06-21,44.799999,45.549999,44.500000,44.549999,43.851723,301158
2016-06-22,44.650002,44.799999,43.849998,43.950001,43.261127,323854
2016-06-23,43.700001,44.200001,43.400002,43.950001,43.261127,374948
2016-06-24,42.849998,42.849998,40.750000,42.400002,41.735424,912581
2016-06-27,43.500000,43.500000,42.099998,42.700001,42.030720,424968
2016-06-28,42.849998,43.400002,42.750000,42.950001,42.276802,268453
2016-06-29,43.000000,43.849998,43.000000,43.650002,42.965832,287965
2016-06-30,44.000000,45.799999,44.000000,45.150002,44.442322,667930
2016-07-01,46.000000,46.849998,45.750000,46.150002,45.426647,1104585
2016-07-04,46.250000,47.349998,46.250000,46.799999,46.066456,579009
2016-07-05,47.000000,48.150002,46.950001,47.500000,46.755486,828559
2016-07-07,47.400002,48.200001,46.750000,47.099998,46.361752,446450
2016-07-08,47.200001,47.200001,46.250000,46.549999,45.820374,246164
2016-07-11,47.200001,47.500000,47.000000,47.349998,46.607834,371361
2016-07-12,47.500000,49.849998,47.500000,49.500000,48.724136,1232944
2016-07-13,50.000000,51.099998,49.099998,49.750000,48.970219,1548511
2016-07-14,50.000000,50.349998,49.549999,49.750000,48.970219,607323
2016-07-15,50.000000,50.700001,49.750000,49.950001,49.167084,850569
2016-07-18,50.500000,50.900002,47.599998,48.400002,47.641380,521679
2016-07-19,48.500000,49.000000,47.799999,48.500000,47.739811,432528
2016-07-20,48.500000,48.799999,47.599998,47.900002,47.149216,440977
2016-07-21,47.900002,48.200001,46.500000,46.700001,45.968025,481543
2016-07-22,47.000000,48.450001,46.150002,47.849998,47.099998,588020
2016-07-25,47.950001,48.650002,47.700001,48.299999,47.542946,343810
2016-07-26,48.599998,49.900002,48.250000,48.599998,47.838242,1088013
2016-07-27,48.549999,49.349998,47.900002,48.700001,47.936676,694212
2016-07-28,49.000000,49.099998,47.250000,47.400002,46.657055,736747
2016-07-29,47.750000,48.099998,46.650002,46.950001,46.214108,363906
2016-08-01,47.500000,47.950001,46.250000,47.349998,46.607834,633929
2016-08-02,47.500000,47.650002,45.849998,46.099998,45.377426,543070
2016-08-03,47.000000,47.000000,45.700001,45.950001,45.229782,673468
2016-08-04,46.450001,47.299999,45.849998,46.799999,46.066456,625012
2016-08-05,47.400002,48.750000,47.400002,48.099998,47.346081,1161435
2016-08-08,48.299999,48.900002,47.650002,47.950001,47.198433,460649
2016-08-09,47.950001,48.049999,46.900002,47.099998,46.361752,581091
2016-08-10,47.099998,47.400002,45.799999,45.900002,45.180565,540465
2016-08-11,46.000000,46.200001,45.000000,45.549999,44.836048,371540
2016-08-12,46.000000,46.450001,45.500000,45.799999,45.082130,430492
2016-08-16,46.200001,46.349998,45.549999,46.099998,45.377426,258195
2016-08-17,46.099998,48.599998,46.000000,48.150002,47.395298,1123022
2016-08-18,48.500000,48.950001,47.849998,48.099998,47.346081,651136
2016-08-19,48.299999,50.099998,48.049999,49.650002,48.871788,2549946
2016-08-22,50.000000,50.900002,48.299999,50.200001,49.413166,1840031
2016-08-23,50.000000,50.750000,49.000000,49.900002,49.117870,1902359
2016-08-24,49.250000,50.200001,49.250000,49.750000,48.970219,687094
2016-08-25,49.900002,49.900002,48.500000,48.650002,47.887463,766276
2016-08-26,48.700001,49.099998,47.849998,48.000000,47.247650,506097
2016-08-29,48.000000,48.500000,47.500000,48.250000,47.493729,446260
2016-08-30,48.500000,49.049999,48.299999,48.799999,48.035107,489184
2016-08-31,48.950001,49.400002,48.000000,48.250000,47.493729,520693
2016-09-01,48.250000,48.650002,47.650002,48.000000,47.247650,439738
2016-09-02,48.000000,48.299999,47.549999,48.150002,47.395298,321772
2016-09-06,48.150002,48.799999,48.150002,48.599998,47.838242,500367
2016-09-07,48.750000,52.599998,48.500000,51.900002,51.086521,2659211
2016-09-08,52.650002,54.799999,52.650002,53.700001,52.858307,3313778
2016-09-09,50.500000,52.200001,50.250000,50.650002,49.856113,2843635
2016-09-12,50.000000,50.000000,47.700001,47.900002,47.149216,1104979
2016-09-14,48.049999,48.450001,47.349998,48.049999,47.296864,695852
2016-09-15,48.049999,48.400002,47.549999,47.750000,47.001568,443552
2016-09-16,47.849998,48.400002,46.549999,46.650002,45.918808,682778
2016-09-19,46.500000,47.500000,46.500000,47.150002,46.410973,472513
2016-09-20,47.200001,48.500000,46.950001,47.750000,47.001568,505598
2016-09-21,47.700001,48.400002,47.500000,47.799999,47.050781,402903
2016-09-22,48.250000,49.150002,48.250000,48.900002,48.133545,520331
2016-09-23,48.950001,49.349998,48.500000,48.799999,48.035107,475490
2016-09-26,48.599998,49.500000,47.849998,47.950001,47.198433,430102
2016-09-27,47.900002,48.250000,47.200001,47.349998,46.607834,251876
2016-09-28,47.349998,48.950001,47.250000,48.750000,47.985893,431122
2016-09-29,49.000000,49.049999,44.250000,45.200001,44.491535,867269
2016-09-30,45.200001,46.599998,45.200001,46.349998,45.623508,485371
2016-10-03,46.950001,48.400002,46.549999,48.000000,47.247650,523669
2016-10-04,48.500000,49.099998,48.099998,48.799999,48.035107,645721
2016-10-05,49.250000,49.700001,48.250000,48.599998,47.838242,772971
2016-10-06,48.650002,49.000000,47.500000,47.849998,47.099998,387519
2016-10-07,47.500000,50.150002,47.500000,49.950001,49.167084,1003006
2016-10-10,50.500000,51.250000,50.250000,50.500000,49.708462,853466
2016-10-13,50.500000,50.500000,47.549999,48.299999,47.542946,1054577
2016-10-14,48.099998,48.450001,47.700001,47.900002,47.149216,346314
2016-10-17,47.750000,48.500000,47.049999,47.299999,46.558620,364199
2016-10-18,47.400002,48.750000,47.400002,48.549999,47.789028,396171
2016-10-19,48.700001,48.849998,48.250000,48.500000,47.739811,364984
2016-10-20,48.000000,49.700001,48.000000,49.400002,48.625706,525750
2016-10-21,49.400002,50.450001,48.750000,50.299999,49.511597,696968
2016-10-24,50.099998,50.599998,49.500000,49.650002,48.871788,362769
2016-10-25,49.500000,51.349998,48.900002,50.599998,49.806896,1041179
2016-10-26,51.099998,51.900002,50.099998,50.700001,49.905331,1362721
2016-10-27,51.000000,51.000000,49.599998,49.849998,49.068649,443504
2016-10-28,49.549999,52.299999,49.549999,52.049999,51.234169,849307
2016-11-01,52.000000,53.200001,51.349998,52.200001,51.381817,1267794
2016-11-02,51.250000,52.250000,50.650002,51.400002,50.594357,1958005
2016-11-03,51.299999,53.250000,50.900002,51.099998,50.299057,1218821
2016-11-04,52.000000,52.000000,49.500000,50.150002,49.363949,1964664
2016-11-07,50.299999,51.349998,50.299999,51.000000,50.200626,428405
2016-11-08,51.000000,51.500000,50.700001,51.299999,50.495922,589374
2016-11-09,48.000000,50.200001,44.750000,49.700001,48.921001,2845288
2016-11-10,51.200001,53.599998,51.000000,52.750000,51.923195,1381145
2016-11-11,51.549999,52.599998,50.750000,51.349998,50.545139,1282233
2016-11-15,50.700001,51.250000,49.049999,50.049999,49.265514,1064315
2016-11-16,50.400002,50.900002,49.650002,50.250000,49.462383,820494
2016-11-17,50.250000,50.849998,49.849998,49.950001,49.167084,429609
2016-11-18,50.000000,50.250000,48.900002,49.250000,48.478054,1034178
2016-11-21,49.250000,49.299999,47.299999,47.599998,46.853916,1165632
2016-11-22,48.049999,48.200001,47.150002,47.950001,47.198433,344828
2016-11-23,48.250000,49.099998,47.849998,48.750000,47.985893,1253364
2016-11-24,48.000000,49.450001,47.900002,48.900002,48.133545,2067725
2016-11-25,48.549999,50.500000,48.400002,50.299999,49.511597,605744
2016-11-28,50.500000,52.000000,50.000000,51.450001,50.643574,636342
2016-11-29,51.400002,51.799999,50.750000,50.849998,50.052975,450836
2016-11-30,51.549999,51.799999,50.750000,51.200001,50.397491,453367
2016-12-01,51.250000,51.400002,50.500000,50.700001,49.905331,334532
2016-12-02,50.000000,50.900002,49.250000,49.500000,48.724136,484196
2016-12-05,50.200001,51.400002,49.700001,51.000000,50.200626,397881
2016-12-06,51.349998,51.599998,51.000000,51.150002,50.348278,325397
2016-12-07,51.599998,52.750000,51.099998,51.950001,51.135738,568765
2016-12-08,53.099998,54.299999,52.599998,53.450001,52.612225,1946833
2016-12-09,53.450001,55.700001,52.549999,55.150002,54.285580,2079211
2016-12-12,55.150002,56.150002,54.400002,54.950001,54.088715,1204430
2016-12-13,54.799999,55.250000,53.700001,54.049999,53.202820,409770
2016-12-14,54.049999,54.349998,52.250000,52.450001,51.627899,602038
2016-12-15,51.200001,53.700001,51.200001,53.000000,52.169277,549321
2016-12-16,53.500000,53.700001,52.099998,52.299999,51.480247,421373
2016-12-19,53.000000,53.000000,52.000000,52.250000,51.431034,184467
2016-12-20,52.849998,52.849998,50.700001,51.150002,50.348278,320766
2016-12-21,51.200001,51.900002,51.000000,51.250000,50.446709,317671
2016-12-22,50.750000,51.200001,49.299999,49.750000,48.970219,369534
2016-12-23,49.950001,50.150002,49.099998,49.500000,48.724136,359409
2016-12-26,49.500000,49.500000,47.750000,47.849998,47.099998,303963
2016-12-27,47.849998,48.700001,47.200001,48.599998,47.838242,286164
2016-12-28,48.849998,49.049999,48.099998,48.250000,47.493729,349965
2016-12-29,48.099998,49.799999,48.099998,49.250000,48.478054,358373
2016-12-30,49.200001,50.099998,49.000000,49.200001,48.428841,449542
2017-01-02,49.150002,50.700001,48.900002,50.450001,49.659248,473103
2017-01-03,50.250000,51.900002,50.250000,51.500000,50.692791,558229
2017-01-04,51.500000,51.849998,50.400002,50.549999,49.757679,668156
2017-01-05,51.500000,52.200001,51.099998,51.950001,51.135738,690672
2017-01-06,51.900002,52.549999,51.750000,51.900002,51.086521,306545
2017-01-09,52.349998,52.849998,52.000000,52.400002,51.578686,260296
2017-01-10,52.000000,53.049999,52.000000,52.849998,52.021629,274869
2017-01-11,53.099998,56.599998,53.099998,56.099998,55.220688,1938958
2017-01-12,56.049999,58.049999,54.799999,57.200001,56.303448,1398008
2017-01-13,57.400002,58.299999,56.599998,57.599998,56.697178,903729
2017-01-16,57.849998,59.650002,57.099998,58.950001,58.026020,1190949
2017-01-17,59.950001,60.250000,58.549999,59.250000,58.321316,860608
2017-01-18,59.849998,60.599998,59.299999,59.549999,58.616611,626971
2017-01-19,59.549999,59.849998,59.049999,59.450001,58.518181,392670
2017-01-20,60.000000,60.000000,57.599998,58.250000,57.336990,421456
2017-01-23,57.900002,61.799999,57.900002,61.250000,60.289967,889916
2017-01-24,61.650002,62.150002,61.049999,61.750000,60.782131,567705
2017-01-25,62.000000,62.849998,61.750000,62.099998,61.126644,492380
2017-01-27,62.849998,65.099998,61.500000,63.549999,62.553917,1465325
2017-01-30,63.000000,65.000000,62.750000,63.950001,62.947647,655310
2017-01-31,64.800003,65.199997,63.400002,63.549999,62.553917,747831
2017-02-01,64.000000,66.300003,63.549999,65.699997,64.670212,973177
2017-02-02,66.000000,67.150002,65.000000,66.150002,65.113167,1106747
2017-02-03,65.550003,66.800003,64.900002,65.550003,64.522575,784289
2017-02-06,66.000000,66.699997,65.000000,65.699997,64.670212,739170
2017-02-07,65.750000,67.449997,65.550003,66.300003,65.260818,1052820
2017-02-08,66.500000,68.150002,66.250000,66.699997,65.654541,927668
2017-02-09,66.150002,67.500000,65.300003,65.900002,64.867088,837953
2017-02-10,66.099998,66.250000,61.549999,61.950001,60.978996,1436521
2017-02-13,61.500000,63.049999,60.900002,61.700001,60.732914,1018886
2017-02-14,62.000000,62.150002,60.250000,60.799999,59.847019,521277
2017-02-15,60.799999,61.450001,58.150002,59.000000,58.075233,845287
2017-02-16,59.299999,60.700001,58.200001,60.349998,59.404072,1566697
2017-02-17,61.000000,61.349998,59.700001,59.900002,58.961128,559009
2017-02-20,60.000000,62.299999,59.650002,61.700001,60.732914,752527
2017-02-21,62.000000,62.799999,61.750000,62.349998,61.372726,570064
2017-02-22,62.200001,62.500000,60.349998,60.500000,59.551723,508869
2017-02-23,60.299999,60.500000,59.650002,60.099998,59.157990,569411
2017-02-27,60.950001,61.250000,60.049999,60.299999,59.354858,544917
2017-02-28,60.450001,61.750000,60.400002,61.099998,60.142319,367293
2017-03-01,61.799999,63.599998,61.299999,63.349998,62.357052,816549
2017-03-02,64.900002,64.900002,61.400002,61.849998,60.880562,1261069
2017-03-03,61.500000,62.400002,61.099998,62.200001,61.225079,512474
2017-03-06,62.549999,62.750000,61.700001,62.200001,61.225079,375078
2017-03-07,62.000000,62.200001,60.099998,60.400002,59.453293,467280
2017-03-08,60.849998,61.000000,59.099998,59.799999,58.862694,1544338
2017-03-09,59.049999,60.049999,59.049999,59.299999,58.370533,376900
2017-03-10,59.000000,60.099998,58.849998,59.200001,58.272099,660556
2017-03-14,60.900002,60.900002,59.799999,60.150002,59.207211,306374
