Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,294.500000,308.850006,292.899994,306.649994,294.930847,1556315
2015-08-06,309.399994,316.399994,306.100006,308.850006,297.046875,1922508
2015-08-07,307.799988,312.799988,302.799988,309.100006,297.287323,836126
2015-08-10,310.799988,313.899994,304.500000,305.350006,293.680603,446877
2015-08-11,307.750000,307.750000,299.500000,299.899994,288.438904,813838
2015-08-12,300.000000,302.700012,295.500000,298.399994,286.996246,924412
2015-08-13,299.000000,301.250000,290.500000,292.000000,280.840790,1239094
2015-08-14,293.799988,297.899994,291.000000,294.700012,283.437622,380032
2015-08-17,297.399994,304.500000,293.500000,302.899994,291.324249,806063
2015-08-18,307.450012,308.899994,301.450012,303.100006,291.516541,699944
2015-08-19,303.000000,306.950012,296.700012,297.450012,286.082489,1308815
2015-08-20,299.899994,304.200012,295.049988,297.649994,286.274841,742592
2015-08-21,295.000000,301.200012,293.450012,298.649994,287.236603,1240658
2015-08-24,290.000000,293.600006,269.549988,273.450012,262.999725,2071080
2015-08-25,278.399994,281.200012,256.700012,273.399994,262.951569,3664616
2015-08-26,273.500000,280.000000,272.100006,275.049988,264.538544,2052224
2015-08-27,281.399994,287.750000,278.500000,284.500000,273.627411,2427487
2015-08-28,285.000000,287.950012,276.000000,280.299988,269.587891,2725408
2015-08-31,280.500000,282.700012,271.200012,273.049988,262.614990,1898280
2015-09-01,273.500000,275.649994,268.250000,270.100006,259.777740,2407723
2015-09-02,272.899994,284.049988,272.399994,280.149994,269.443634,2279831
2015-09-03,284.000000,285.899994,278.350006,285.100006,274.204529,1573375
2015-09-04,281.200012,289.250000,280.049988,286.250000,275.310547,2082650
2015-09-07,285.000000,286.500000,276.000000,277.000000,266.414032,1669030
2015-09-08,276.549988,280.000000,272.100006,274.500000,264.009613,1201253
2015-09-09,275.700012,278.850006,273.600006,275.200012,264.682861,1113157
2015-09-10,273.000000,281.450012,268.750000,279.899994,269.203217,1373008
2015-09-11,283.000000,284.299988,280.500000,281.799988,271.030579,690493
2015-09-14,283.000000,284.049988,280.149994,281.700012,270.934418,419284
2015-09-15,280.850006,285.000000,280.250000,282.299988,271.511505,553832
2015-09-16,284.000000,284.950012,272.500000,273.899994,263.432495,2462779
2015-09-18,275.450012,278.500000,269.649994,275.250000,264.730835,3991475
2015-09-21,276.000000,280.350006,273.600006,279.049988,268.385651,2478500
2015-09-22,280.100006,280.950012,273.600006,277.950012,267.327789,2699724
2015-09-23,273.049988,278.350006,273.049988,275.850006,265.307983,1033941
2015-09-24,276.500000,277.049988,273.399994,274.850006,264.346191,2438025
2015-09-28,276.700012,276.700012,273.250000,274.549988,264.057648,682398
2015-09-29,273.600006,275.250000,271.950012,274.750000,264.250031,1076987
2015-09-30,278.000000,278.000000,274.799988,276.000000,265.452271,2843891
2015-10-01,277.500000,279.700012,275.250000,278.700012,268.049103,1383806
2015-10-05,281.450012,286.750000,274.649994,275.100006,264.586639,2503267
2015-10-06,276.500000,278.799988,275.000000,276.899994,266.317871,2333198
2015-10-07,277.299988,282.299988,274.100006,279.600006,268.914642,2288521
2015-10-08,280.000000,280.000000,275.799988,277.799988,267.183472,700744
2015-10-09,278.200012,281.600006,277.200012,279.850006,269.155121,1003106
2015-10-12,280.100006,283.600006,278.100006,279.000000,268.337555,886526
2015-10-13,279.700012,279.700012,270.500000,271.000000,260.643311,2078106
2015-10-14,271.750000,274.200012,270.850006,272.799988,262.374542,602902
2015-10-15,273.000000,274.549988,271.000000,271.799988,261.412720,623919
2015-10-16,272.000000,273.100006,271.100006,272.649994,262.230286,450580
2015-10-19,275.000000,275.299988,271.549988,272.450012,262.037933,652060
2015-10-20,273.000000,273.000000,269.649994,271.049988,260.691406,805956
2015-10-21,271.850006,271.850006,268.799988,270.250000,259.922028,648268
2015-10-23,271.299988,272.700012,262.000000,262.899994,252.852921,1925488
2015-10-26,264.000000,269.000000,264.000000,266.700012,256.507690,990157
2015-10-27,266.899994,271.299988,265.100006,271.000000,260.643311,2279056
2015-10-28,272.700012,273.299988,268.750000,271.950012,261.557068,3333211
2015-10-29,273.299988,274.700012,271.000000,272.450012,262.037933,1596428
2015-10-30,272.500000,273.350006,268.350006,269.750000,259.441101,1920432
2015-11-02,269.750000,271.200012,265.149994,270.850006,260.499084,1524569
2015-11-03,272.649994,272.649994,269.000000,270.200012,259.873932,657613
2015-11-04,270.000000,271.100006,268.100006,270.049988,259.729584,707656
2015-11-05,269.600006,270.850006,264.299988,266.250000,257.265686,2012396
2015-11-06,263.549988,268.450012,263.549988,267.649994,258.618500,894416
2015-11-09,260.049988,269.250000,260.049988,266.649994,257.652161,2257719
2015-11-10,267.750000,267.750000,262.500000,264.649994,255.719681,756444
2015-11-13,266.600006,268.549988,262.500000,267.549988,258.521759,1156537
2015-11-16,267.950012,268.000000,260.100006,260.899994,252.096222,2004956
2015-11-17,261.649994,266.000000,260.649994,264.049988,255.139923,2120115
2015-11-18,264.350006,270.000000,264.200012,269.049988,259.971191,978997
2015-11-19,270.200012,274.500000,270.200012,274.000000,264.754181,1217423
2015-11-20,275.000000,278.000000,274.350006,275.899994,266.590027,1678426
2015-11-23,274.250000,278.899994,273.549988,274.799988,265.527130,646537
2015-11-24,274.950012,277.950012,274.049988,275.200012,265.913696,568036
2015-11-26,275.899994,280.750000,274.899994,279.799988,270.358429,646172
2015-11-27,281.000000,281.350006,274.899994,275.700012,266.396790,811983
2015-11-30,276.299988,277.450012,271.600006,272.549988,263.353119,2118028
2015-12-01,275.049988,279.649994,274.149994,278.500000,269.102356,872615
2015-12-02,279.899994,284.500000,276.950012,283.899994,274.320099,800977
2015-12-03,283.750000,283.850006,276.200012,276.850006,267.508026,884186
2015-12-04,269.850006,273.299988,268.250000,271.700012,262.531769,1506058
2015-12-07,273.950012,278.850006,271.000000,276.250000,266.928284,855569
2015-12-08,275.299988,278.500000,272.049988,275.100006,265.817078,1208271
2015-12-09,274.799988,275.799988,268.799988,269.899994,260.792511,992370
2015-12-10,272.200012,272.799988,266.049988,269.450012,260.357697,1073991
2015-12-11,271.500000,271.500000,266.500000,268.000000,258.956665,839877
2015-12-14,265.000000,267.950012,261.899994,265.899994,256.927490,1235627
2015-12-15,265.750000,273.399994,265.299988,272.549988,263.353119,616027
2015-12-16,273.350006,273.350006,265.500000,269.700012,260.599243,1058453
2015-12-17,271.000000,276.000000,267.750000,275.500000,266.203583,889839
2015-12-18,275.000000,278.399994,272.750000,274.000000,264.754181,1234650
2015-12-21,275.500000,279.000000,272.500000,277.450012,268.087738,965806
2015-12-22,278.500000,279.250000,275.299988,278.100006,268.715790,717391
2015-12-23,278.899994,280.000000,276.200012,279.450012,270.020294,761905
2015-12-24,279.000000,279.000000,275.500000,276.700012,267.363068,263389
2015-12-28,277.799988,278.500000,275.700012,277.200012,267.846161,608324
2015-12-29,277.899994,278.399994,276.500000,277.299988,267.942810,275161
2015-12-30,276.000000,277.600006,274.100006,275.000000,265.720398,367883
2015-12-31,273.299988,277.500000,273.299988,276.950012,267.604645,717614
2016-01-01,276.450012,278.899994,275.750000,276.399994,267.073120,124367
2016-01-04,276.250000,281.000000,275.500000,276.899994,267.556335,554107
2016-01-05,276.899994,279.500000,273.899994,275.950012,266.638336,629235
2016-01-06,276.299988,280.899994,274.299988,275.899994,266.590027,750275
2016-01-07,275.000000,275.000000,265.950012,267.700012,258.666718,910959
2016-01-08,268.750000,271.899994,268.000000,269.049988,259.971191,579211
2016-01-11,267.000000,267.549988,261.649994,263.100006,254.222000,1259036
2016-01-12,264.000000,264.000000,253.199997,254.899994,246.298676,1520863
2016-01-13,255.850006,257.899994,249.000000,256.850006,248.182877,1266564
2016-01-14,255.800003,261.799988,252.199997,259.799988,251.033356,1136944
2016-01-15,258.600006,261.299988,249.500000,250.300003,241.853897,390418
2016-01-18,249.500000,252.000000,245.000000,247.300003,238.955124,813644
2016-01-19,247.300003,254.000000,246.500000,249.550003,241.129196,852044
2016-01-20,248.000000,251.899994,247.399994,249.250000,240.839340,948030
2016-01-21,249.500000,251.500000,238.949997,240.399994,232.287979,1598807
2016-01-22,241.300003,245.100006,239.000000,240.949997,232.819427,1104880
2016-01-25,242.000000,242.449997,236.350006,237.250000,229.244247,1288751
2016-01-27,236.000000,237.699997,231.500000,236.850006,228.857758,2994537
2016-01-28,236.000000,245.000000,236.000000,243.500000,235.283340,2276163
2016-01-29,245.800003,252.649994,243.149994,250.649994,242.192078,1975624
2016-02-01,250.899994,252.500000,248.050003,251.050003,242.578568,1161891
2016-02-02,250.949997,252.399994,239.500000,241.149994,233.012634,1141536
2016-02-03,240.350006,247.750000,238.449997,243.449997,235.235046,1841938
2016-02-04,245.500000,248.399994,244.899994,247.250000,238.906799,933205
2016-02-05,246.199997,252.000000,246.100006,251.300003,242.820145,570371
2016-02-08,250.199997,253.250000,249.350006,250.949997,242.481979,1355234
2016-02-09,250.000000,251.449997,247.699997,249.250000,240.839340,562650
2016-02-10,249.000000,249.500000,240.600006,242.899994,234.703583,2019507
2016-02-11,243.500000,245.899994,237.000000,239.149994,231.080109,814826
2016-02-12,241.300003,249.350006,238.000000,247.800003,239.438248,1768414
2016-02-15,247.800003,251.699997,241.100006,248.899994,240.501114,587206
2016-02-16,247.149994,252.399994,242.050003,245.100006,236.829361,903440
2016-02-17,243.350006,243.899994,239.000000,241.449997,233.302505,708900
2016-02-18,243.899994,245.449997,242.199997,243.750000,235.524918,625392
2016-02-19,243.949997,245.199997,240.800003,244.399994,236.153000,641453
2016-02-22,244.399994,249.699997,243.050003,248.600006,240.211258,704507
2016-02-23,250.000000,250.899994,237.100006,238.899994,230.838577,938836
2016-02-24,239.949997,240.800003,234.250000,236.350006,228.374634,793064
2016-02-25,237.449997,241.699997,233.500000,238.600006,230.548721,1273986
2016-02-26,241.149994,242.699997,238.000000,241.300003,233.157608,649723
2016-02-29,242.800003,242.800003,235.000000,237.149994,229.147614,1241678
2016-03-01,237.149994,243.399994,237.000000,241.949997,233.785645,1854784
2016-03-02,243.000000,246.800003,242.100006,243.550003,235.331665,2676742
2016-03-03,244.750000,246.649994,241.100006,245.100006,236.829361,2382139
2016-03-04,242.550003,253.000000,242.550003,249.550003,241.129196,863628
2016-03-08,248.000000,251.300003,245.949997,248.600006,240.211258,814441
2016-03-09,246.800003,247.000000,241.399994,245.850006,237.554062,1948003
2016-03-10,246.000000,247.899994,244.100006,245.949997,237.650681,823429
2016-03-11,246.000000,251.000000,244.100006,249.850006,241.419083,781595
2016-03-14,252.300003,254.500000,249.500000,251.050003,242.578568,1255475
2016-03-15,253.699997,253.699997,245.850006,247.399994,239.051743,1913003
2016-03-16,245.800003,249.800003,244.149994,247.250000,238.906799,2569912
2016-03-17,247.800003,250.000000,246.300003,247.949997,239.583206,1021608
2016-03-18,249.000000,250.899994,245.600006,249.600006,241.177536,1033786
2016-03-21,251.000000,253.899994,250.000000,253.100006,244.559433,612911
2016-03-22,252.199997,255.800003,247.649994,249.649994,241.225800,1496853
2016-03-23,247.199997,250.550003,247.199997,248.949997,240.549438,519794
2016-03-28,249.949997,249.949997,242.000000,243.550003,235.331665,1264277
2016-03-29,243.550003,245.800003,242.750000,245.100006,236.829361,614581
2016-03-30,245.850006,249.550003,245.800003,246.750000,238.423660,2079588
2016-03-31,247.050003,251.800003,246.399994,249.899994,241.467392,2028211
2016-04-01,248.050003,251.350006,247.300003,250.500000,242.047165,682598
2016-04-04,250.500000,252.750000,247.500000,249.550003,241.129196,343178
2016-04-05,249.000000,250.050003,244.949997,246.000000,237.698990,628025
2016-04-06,245.600006,248.500000,245.100006,247.800003,239.438248,1394691
2016-04-07,248.000000,249.399994,246.000000,247.699997,239.341614,847869
2016-04-08,247.550003,251.899994,246.449997,250.050003,241.612366,652307
2016-04-11,250.000000,254.399994,248.149994,253.399994,244.849289,468793
2016-04-12,254.850006,263.600006,254.750000,262.799988,253.932068,1150416
2016-04-13,265.000000,268.700012,262.649994,267.549988,258.521759,1458830
2016-04-18,267.950012,275.000000,267.750000,273.649994,264.415985,1500549
2016-04-20,272.399994,273.000000,264.799988,267.250000,258.231934,815581
2016-04-21,268.000000,269.200012,262.799988,267.200012,258.183655,737895
2016-04-22,267.600006,274.799988,263.700012,264.899994,255.961197,1363045
2016-04-25,266.549988,269.250000,262.549988,266.799988,257.797119,970885
2016-04-26,266.799988,269.049988,264.450012,266.549988,257.555542,734065
2016-04-27,266.000000,274.500000,264.250000,272.500000,263.304779,1220728
2016-04-28,275.000000,275.000000,262.799988,269.649994,260.550934,4787975
2016-04-29,273.049988,279.399994,271.149994,275.799988,266.493408,3459534
2016-05-02,275.500000,299.950012,274.399994,296.149994,286.156769,4131650
2016-05-03,296.149994,296.600006,287.200012,290.399994,280.600708,1696503
2016-05-04,288.049988,289.899994,279.450012,281.250000,271.759552,1793703
2016-05-05,283.549988,289.000000,280.100006,282.600006,273.063965,1146631
2016-05-06,283.000000,293.000000,283.000000,290.200012,280.407501,2197171
2016-05-09,291.399994,295.000000,285.899994,287.750000,278.040192,1338639
2016-05-10,288.100006,292.500000,288.100006,290.149994,280.359222,1651270
2016-05-11,290.000000,293.700012,287.100006,293.100006,283.209686,1119130
2016-05-12,293.549988,295.399994,289.250000,291.399994,281.567078,836974
2016-05-13,289.500000,293.700012,283.700012,289.500000,279.731171,1261256
2016-05-16,289.000000,289.850006,282.600006,284.950012,275.334686,947331
2016-05-17,285.899994,286.899994,280.350006,281.200012,271.711212,1094466
2016-05-18,278.200012,287.500000,278.200012,286.350006,276.687408,873557
2016-05-19,288.799988,290.250000,279.799988,281.549988,272.049377,1332297
2016-05-20,282.950012,285.100006,276.200012,277.100006,267.749542,926117
2016-05-23,279.850006,286.299988,275.500000,285.600006,275.962708,1445721
2016-05-24,287.299988,289.799988,281.049988,283.100006,273.547089,1028754
2016-05-25,284.350006,289.450012,282.750000,288.700012,278.958099,724723
2016-05-26,289.549988,295.000000,289.500000,294.399994,284.465759,1385045
2016-05-27,295.700012,300.899994,292.500000,295.799988,285.818573,1332795
2016-05-30,295.549988,299.899994,292.000000,298.299988,288.234161,794145
2016-05-31,298.000000,298.000000,288.250000,289.700012,279.924408,2638695
2016-06-01,289.899994,293.000000,288.549988,290.100006,280.310883,887968
2016-06-02,290.000000,300.000000,289.049988,299.299988,289.200378,1923473
2016-06-03,300.000000,306.850006,297.799988,305.899994,295.577698,2262884
2016-06-06,307.000000,311.899994,302.149994,303.250000,293.017151,2192877
2016-06-07,305.399994,309.000000,303.200012,307.600006,297.220398,1058429
2016-06-08,307.899994,309.899994,305.600006,307.649994,297.268677,671346
2016-06-09,307.649994,309.000000,302.250000,303.350006,293.113800,558781
2016-06-10,305.000000,305.950012,300.399994,301.549988,291.374481,1645203
2016-06-13,298.000000,305.000000,297.149994,303.450012,293.210449,1650657
2016-06-14,303.000000,308.399994,302.450012,307.899994,297.510223,1015292
2016-06-15,308.000000,313.200012,307.250000,312.250000,301.713501,1098536
2016-06-16,312.200012,315.250000,311.000000,314.100006,303.501068,829794
2016-06-17,315.200012,316.700012,311.750000,315.149994,304.515564,1060702
2016-06-20,313.549988,316.000000,311.799988,313.250000,302.679718,1061429
2016-06-21,312.899994,314.450012,307.899994,309.799988,299.346161,1068768
2016-06-22,309.049988,313.750000,308.600006,309.799988,299.346161,685077
2016-06-23,309.000000,310.799988,304.950012,306.700012,296.350739,1101184
2016-06-24,303.549988,312.200012,298.049988,310.850006,300.360687,1123598
2016-06-27,312.000000,319.500000,311.000000,318.899994,308.139069,1204741
2016-06-28,319.799988,320.000000,311.799988,313.000000,302.438141,1685023
2016-06-29,312.899994,316.200012,301.450012,304.399994,295.071075,3337475
2016-06-30,308.000000,310.250000,304.600006,308.649994,299.190826,1919520
2016-07-01,308.649994,314.000000,308.649994,310.799988,301.274933,1160042
2016-07-04,310.799988,312.200012,306.100006,307.950012,298.512268,901043
2016-07-05,309.000000,311.000000,307.200012,308.000000,298.560791,676083
2016-07-07,308.000000,315.450012,307.549988,314.600006,304.958466,2030792
2016-07-08,316.350006,316.350006,312.149994,312.799988,303.213623,1339030
2016-07-11,313.149994,317.750000,313.149994,315.100006,305.443176,1281791
2016-07-12,315.250000,316.399994,310.399994,313.899994,304.279877,777966
2016-07-13,314.200012,318.500000,313.149994,317.200012,307.478790,1953564
2016-07-14,319.850006,320.000000,312.500000,313.750000,304.134460,1073681
2016-07-15,313.049988,319.950012,310.899994,312.000000,302.438141,754491
2016-07-18,313.250000,316.000000,311.250000,313.750000,304.134460,535607
2016-07-19,315.000000,316.000000,303.399994,310.750000,301.226410,1630541
2016-07-20,309.950012,311.500000,302.049988,304.000000,294.683319,1739069
2016-07-21,306.950012,307.450012,300.700012,305.100006,295.749603,882019
2016-07-22,303.200012,308.850006,302.899994,307.600006,298.173004,1330341
2016-07-25,307.700012,310.750000,304.500000,306.850006,297.445984,1147060
2016-07-26,307.000000,307.549988,302.500000,303.000000,293.713959,679290
2016-07-27,303.950012,310.500000,296.149994,307.649994,298.221466,4599198
2016-07-28,305.600006,309.899994,303.200012,307.600006,298.173004,3387847
2016-07-29,307.950012,307.950012,303.049988,303.600006,294.295624,1342080
2016-08-01,304.500000,305.899994,300.600006,302.000000,292.744629,969976
2016-08-02,302.500000,305.000000,300.000000,301.100006,291.872223,1068103
2016-08-03,302.100006,303.100006,296.100006,296.950012,287.849457,756779
2016-08-04,299.000000,300.350006,292.750000,295.649994,286.589203,955705
2016-08-05,296.500000,298.000000,294.100006,295.750000,286.686188,772772
2016-08-08,296.000000,296.850006,291.450012,292.500000,283.535767,1178796
2016-08-09,292.600006,293.899994,288.000000,289.250000,280.385376,1711858
2016-08-10,290.000000,293.899994,285.000000,286.049988,277.283447,1470743
2016-08-11,286.700012,295.850006,282.049988,294.549988,285.522919,2372031
2016-08-12,296.950012,297.899994,293.750000,295.799988,286.734650,1579108
2016-08-16,298.899994,301.700012,292.799988,298.750000,289.594238,5568173
2016-08-17,299.799988,303.950012,298.649994,303.450012,294.150177,1295400
2016-08-18,303.000000,305.950012,301.549988,302.200012,292.938477,1705797
2016-08-19,302.799988,304.950012,299.000000,299.750000,290.563599,2111128
2016-08-22,300.000000,302.700012,294.299988,295.750000,286.686188,1341084
2016-08-23,295.750000,296.049988,289.700012,290.799988,281.887878,1952280
2016-08-24,291.000000,294.600006,290.000000,293.899994,284.892914,753677
2016-08-25,294.500000,295.500000,291.100006,292.549988,283.584198,2767571
2016-08-26,292.950012,293.950012,287.100006,288.450012,279.609924,1321190
2016-08-29,288.500000,288.950012,285.850006,288.149994,279.319031,1092494
2016-08-30,288.000000,294.899994,288.000000,293.799988,284.795929,1031991
2016-08-31,293.000000,297.500000,288.750000,290.600006,281.694000,1994781
2016-09-01,290.600006,294.799988,290.600006,293.750000,284.747467,688683
2016-09-02,293.899994,297.450012,290.600006,297.000000,287.897827,1474040
2016-09-06,297.500000,300.450012,296.799988,299.649994,290.466614,886657
2016-09-07,298.000000,301.000000,296.500000,297.149994,288.043243,990152
2016-09-08,297.049988,299.500000,295.000000,298.850006,289.691162,844056
2016-09-09,298.000000,299.000000,292.000000,292.799988,283.826569,730794
2016-09-12,290.000000,292.000000,285.000000,290.500000,281.597046,1241032
2016-09-14,290.250000,294.950012,290.250000,293.250000,284.262817,1552329
2016-09-15,293.649994,295.500000,290.049988,293.899994,284.892914,879097
2016-09-16,294.950012,297.500000,291.600006,292.799988,283.826569,787652
2016-09-19,293.700012,295.500000,291.500000,294.399994,285.377533,554995
2016-09-20,294.149994,294.649994,290.649994,291.250000,282.324066,829871
2016-09-21,292.799988,292.799988,288.500000,289.649994,280.773102,754702
2016-09-22,291.500000,292.350006,284.500000,285.350006,276.604889,1749893
2016-09-23,283.299988,285.399994,281.500000,282.250000,273.599884,1229928
2016-09-26,281.000000,283.600006,280.100006,281.649994,273.018250,670064
2016-09-27,281.750000,283.799988,279.200012,282.200012,273.551483,514394
2016-09-28,282.600006,284.549988,276.250000,277.299988,268.801575,1505510
2016-09-29,279.899994,279.899994,269.299988,270.600006,262.306915,1464634
2016-09-30,269.549988,272.000000,266.399994,271.200012,262.888519,2636152
2016-10-03,272.100006,278.700012,271.200012,276.500000,268.026093,3794016
2016-10-04,279.399994,281.149994,278.000000,280.049988,271.467316,1676565
2016-10-05,280.600006,283.899994,279.200012,283.049988,274.375397,4777111
2016-10-06,284.299988,288.299988,284.000000,286.549988,277.768097,2764487
2016-10-07,286.549988,286.549988,283.549988,284.649994,275.926331,1622298
2016-10-10,285.049988,287.399994,284.750000,286.350006,277.574219,609807
2016-10-13,286.000000,286.399994,282.850006,283.700012,275.005432,1855177
2016-10-14,283.799988,285.000000,279.250000,279.899994,271.321899,1110150
2016-10-17,279.000000,280.450012,271.000000,271.899994,263.567078,1415928
2016-10-18,271.149994,276.399994,271.149994,275.000000,266.572052,1155764
2016-10-19,275.049988,280.350006,275.049988,277.200012,268.704681,864550
2016-10-20,277.600006,282.950012,276.850006,281.000000,272.388184,1067395
2016-10-21,281.399994,285.799988,280.250000,285.149994,276.410980,1128598
2016-10-24,285.500000,285.799988,282.149994,284.049988,275.344727,430543
2016-10-25,283.850006,285.899994,282.549988,285.100006,276.362579,617238
2016-10-26,285.500000,300.500000,280.000000,296.700012,287.607056,8561547
2016-10-27,294.000000,294.500000,289.000000,290.500000,281.597046,6347929
2016-10-28,289.899994,292.600006,287.450012,291.549988,282.614838,2385836
2016-11-01,292.000000,294.000000,290.600006,291.250000,282.324066,3185803
2016-11-02,292.500000,298.799988,288.350006,294.950012,285.910675,2247140
2016-11-03,295.000000,298.500000,290.700012,293.149994,285.375275,2018310
2016-11-04,293.649994,301.200012,292.899994,298.500000,290.583405,2166149
2016-11-07,300.600006,303.000000,296.049988,297.200012,289.317902,2768060
2016-11-08,299.600006,299.799988,296.000000,297.750000,289.853271,1398512
2016-11-09,285.000000,299.399994,272.450012,298.450012,290.534729,2575414
2016-11-10,300.000000,305.000000,296.399994,297.500000,289.609894,1356394
2016-11-11,296.000000,296.950012,277.500000,280.450012,273.012115,1628731
2016-11-15,283.399994,283.450012,269.500000,270.750000,263.569366,2138839
2016-11-16,272.299988,280.200012,272.299988,275.049988,267.755310,1380725
2016-11-17,275.049988,280.399994,275.049988,276.500000,269.166840,927865
2016-11-18,276.500000,280.149994,274.399994,278.450012,271.065094,731690
2016-11-21,278.450012,280.649994,274.549988,276.049988,268.728760,831994
2016-11-22,277.299988,280.000000,274.250000,275.950012,268.631439,935629
2016-11-23,278.399994,284.450012,275.149994,281.500000,274.034210,1358410
2016-11-24,281.899994,281.899994,275.100006,276.250000,268.923492,1863802
2016-11-25,278.950012,278.950012,274.799988,275.399994,268.096008,329605
2016-11-28,275.000000,279.299988,274.750000,277.899994,270.529694,622317
2016-11-29,277.850006,279.899994,275.700012,277.950012,270.578369,887651
2016-11-30,278.649994,286.000000,276.200012,283.549988,276.029846,2231471
2016-12-01,285.049988,288.299988,283.600006,286.100006,278.512299,1049834
2016-12-02,282.549988,285.649994,282.000000,283.950012,276.419250,798369
2016-12-05,284.299988,288.149994,284.250000,286.450012,278.852966,706207
2016-12-06,285.000000,285.000000,279.049988,280.450012,273.012115,1718011
2016-12-07,278.399994,281.000000,277.200012,279.549988,272.135925,601798
2016-12-08,280.750000,282.149994,277.350006,279.000000,271.600555,918254
2016-12-09,280.000000,281.600006,277.700012,279.450012,272.038605,610133
2016-12-12,279.649994,280.049988,275.750000,276.250000,268.923492,244981
2016-12-13,276.850006,282.200012,274.000000,280.850006,273.401459,2967017
2016-12-14,281.250000,282.399994,275.000000,275.399994,268.096008,573242
2016-12-15,274.000000,274.799988,270.850006,271.350006,264.153503,671616
2016-12-16,271.350006,272.250000,269.799988,271.149994,263.958740,645359
2016-12-19,272.350006,272.350006,268.200012,268.950012,261.817078,764992
2016-12-20,270.000000,276.049988,268.350006,274.649994,267.365906,821349
2016-12-21,276.000000,276.350006,270.899994,271.450012,264.250824,643909
2016-12-22,271.899994,272.200012,265.000000,265.500000,258.458557,834987
2016-12-23,265.000000,266.200012,261.500000,262.049988,255.100067,752585
2016-12-26,260.750000,264.100006,259.149994,259.950012,253.055771,434029
2016-12-27,260.299988,271.000000,260.299988,270.500000,263.325958,482175
2016-12-28,271.000000,275.600006,269.899994,274.100006,266.830505,887133
2016-12-29,274.000000,275.899994,272.549988,274.399994,267.122559,1210890
2016-12-30,274.000000,279.700012,273.549988,278.149994,270.773071,469730
2017-01-02,278.000000,278.399994,274.399994,277.149994,269.799591,265516
2017-01-03,277.500000,278.000000,274.399994,275.500000,268.193359,450185
2017-01-04,275.100006,278.200012,272.899994,276.549988,269.215515,2110365
2017-01-05,278.149994,279.950012,276.950012,278.850006,271.454498,508994
2017-01-06,279.250000,280.500000,275.500000,276.600006,269.264191,782100
2017-01-09,276.299988,278.399994,273.000000,273.600006,266.343750,739964
2017-01-10,274.000000,278.700012,274.000000,277.649994,270.286346,1585599
2017-01-11,278.799988,280.000000,277.000000,278.500000,271.113831,1122729
2017-01-12,278.500000,284.000000,278.000000,278.850006,271.454498,1149906
2017-01-13,279.200012,282.600006,279.200012,281.649994,274.180267,477422
2017-01-16,281.100006,282.100006,277.049988,277.500000,270.140320,406335
2017-01-17,279.200012,282.950012,274.950012,277.899994,270.529694,816845
2017-01-18,278.950012,282.000000,277.950012,278.600006,271.211151,679046
2017-01-19,279.000000,280.100006,275.600006,276.899994,269.556213,1091009
2017-01-20,276.899994,278.000000,274.000000,275.899994,268.582733,773746
2017-01-23,275.250000,277.299988,274.200012,276.850006,269.507568,552232
2017-01-24,277.000000,278.399994,275.250000,277.299988,269.945587,1147148
2017-01-25,277.549988,284.000000,275.600006,281.250000,273.790833,1898277
2017-01-27,283.000000,284.000000,276.100006,277.100006,269.750916,998644
2017-01-30,277.000000,281.000000,275.100006,280.200012,272.768768,436981
2017-01-31,280.200012,281.000000,273.600006,276.000000,268.680115,1578474
2017-02-01,277.750000,278.000000,274.299988,277.350006,269.994324,1822865
2017-02-02,278.700012,278.700012,271.500000,273.850006,266.587158,1527342
2017-02-03,275.399994,275.700012,267.750000,268.200012,261.086975,2088875
2017-02-06,269.899994,271.750000,268.200012,270.049988,262.887939,883622
2017-02-07,270.000000,270.200012,266.200012,266.899994,259.821442,1053891
2017-02-08,267.000000,267.899994,264.399994,265.950012,258.896606,975065
2017-02-09,267.000000,267.600006,264.100006,265.750000,258.701935,732608
2017-02-10,266.500000,267.000000,263.600006,264.600006,257.582428,868861
2017-02-13,265.049988,270.549988,263.649994,269.200012,262.060455,1004160
2017-02-14,270.000000,271.399994,268.100006,269.350006,262.206512,1046002
2017-02-15,269.000000,269.799988,264.200012,265.100006,258.069214,1179696
2017-02-16,265.100006,266.450012,264.100006,266.000000,258.945313,613746
2017-02-17,266.250000,267.399994,264.100006,265.850006,258.799286,477713
2017-02-20,266.000000,266.250000,264.100006,264.549988,257.533752,538890
2017-02-21,265.049988,273.750000,265.000000,273.000000,265.759674,1902449
2017-02-22,273.750000,274.799988,269.399994,270.700012,263.520660,1362670
2017-02-23,270.500000,272.700012,268.750000,269.549988,262.401154,2750467
2017-02-27,270.000000,275.600006,270.000000,272.700012,265.467651,2053179
2017-02-28,274.799988,277.250000,273.399994,276.899994,269.556213,1541960
2017-03-01,277.899994,278.750000,274.350006,276.149994,268.826111,1500921
2017-03-02,276.149994,278.950012,274.649994,276.549988,269.215515,1160456
2017-03-03,276.049988,278.850006,273.299988,277.250000,269.896973,1767926
2017-03-06,277.500000,279.299988,275.000000,277.850006,270.481049,902398
2017-03-07,278.200012,279.250000,275.149994,276.049988,268.728760,1057609
2017-03-08,277.000000,277.000000,274.100006,274.950012,267.657959,1164236
2017-03-09,274.950012,276.149994,272.799988,274.950012,267.657959,1053350
