Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,59.400002,62.299999,59.299999,62.000000,61.319180,3986619
2015-07-31,62.500000,66.800003,61.799999,65.750000,65.028000,8395570
2015-08-03,66.150002,68.949997,65.300003,68.300003,67.550003,4783366
2015-08-04,67.750000,68.699997,66.300003,68.099998,68.099998,5265416
2015-08-05,68.199997,69.449997,67.500000,67.650002,67.650002,3829307
2015-08-06,67.800003,69.199997,67.000000,68.550003,68.550003,3395198
2015-08-07,67.800003,68.250000,66.500000,67.050003,67.050003,2503107
2015-08-10,67.000000,67.800003,66.050003,66.349998,66.349998,1778445
2015-08-11,66.500000,66.900002,64.500000,64.949997,64.949997,2472453
2015-08-12,64.199997,65.500000,61.799999,62.299999,62.299999,4786333
2015-08-13,62.900002,64.000000,62.400002,62.650002,62.650002,2554238
2015-08-14,63.200001,66.400002,62.799999,66.199997,66.199997,3498800
2015-08-17,67.000000,71.150002,67.000000,70.750000,70.750000,9725462
2015-08-18,71.000000,72.000000,69.099998,70.150002,70.150002,4915365
2015-08-19,70.000000,70.900002,68.599998,69.550003,69.550003,3236868
2015-08-20,69.000000,69.699997,66.099998,66.449997,66.449997,3831637
2015-08-21,65.500000,67.500000,63.000000,67.099998,67.099998,3481935
2015-08-24,64.500000,64.849998,54.299999,57.099998,57.099998,6218832
2015-08-25,58.900002,59.700001,52.299999,56.099998,56.099998,7096715
2015-08-26,55.799999,58.000000,53.549999,56.049999,56.049999,5451506
2015-08-27,57.900002,59.099998,56.799999,58.750000,58.750000,5132548
2015-08-28,60.200001,61.549999,57.650002,58.549999,58.549999,3984689
2015-08-31,58.500000,61.700001,58.099998,60.900002,60.900002,5894898
2015-09-01,60.099998,60.349998,56.299999,57.049999,57.049999,4579108
2015-09-02,57.900002,57.950001,56.000000,56.450001,56.450001,2780085
2015-09-03,57.250000,59.000000,57.000000,58.450001,58.450001,3706923
2015-09-04,57.950001,58.000000,54.200001,55.549999,55.549999,4067914
2015-09-07,55.799999,56.599998,53.750000,53.950001,53.950001,2617510
2015-09-08,54.400002,56.450001,52.950001,55.500000,55.500000,4478178
2015-09-09,56.450001,57.200001,55.900002,56.349998,56.349998,2859549
2015-09-10,55.799999,55.950001,54.049999,55.549999,55.549999,3351991
2015-09-11,56.900002,57.000000,55.549999,56.099998,56.099998,2479912
2015-09-14,56.500000,58.000000,55.799999,57.750000,57.750000,2143292
2015-09-15,57.200001,58.150002,56.500000,56.650002,56.650002,2323561
2015-09-16,57.299999,57.500000,56.500000,56.849998,56.849998,1315020
2015-09-18,57.500000,60.099998,57.299999,59.700001,59.700001,5333724
2015-09-21,60.000000,70.400002,59.299999,69.550003,69.550003,30186587
2015-09-22,70.449997,70.599998,66.300003,66.849998,66.849998,14188186
2015-09-23,66.300003,75.400002,65.599998,73.050003,73.050003,37608068
2015-09-24,73.150002,75.250000,72.199997,73.900002,73.900002,19787958
2015-09-28,74.800003,80.949997,74.400002,79.099998,79.099998,36143307
2015-09-29,77.949997,83.000000,77.150002,81.500000,81.500000,41360446
2015-09-30,82.599998,82.599998,77.349998,78.750000,78.750000,20709132
2015-10-01,80.400002,81.300003,77.599998,79.400002,79.400002,21140616
2015-10-05,81.400002,81.550003,79.699997,80.000000,80.000000,8405002
2015-10-06,80.099998,82.000000,78.000000,80.900002,80.900002,12219332
2015-10-07,79.949997,81.750000,79.199997,80.050003,80.050003,8305746
2015-10-08,80.000000,80.949997,78.849998,79.449997,79.449997,6506590
2015-10-09,80.199997,80.800003,78.250000,78.900002,78.900002,5069394
2015-10-12,75.900002,78.349998,75.099998,77.199997,77.199997,8111583
2015-10-13,77.000000,78.099998,76.599998,77.300003,77.300003,4558948
2015-10-14,77.250000,77.500000,75.300003,75.650002,75.650002,4652926
2015-10-15,76.400002,77.849998,76.199997,77.150002,77.150002,3492511
2015-10-16,77.500000,80.699997,76.500000,79.849998,79.849998,7017877
2015-10-19,79.849998,83.900002,78.150002,83.199997,83.199997,16289003
2015-10-20,83.500000,86.599998,83.449997,85.050003,85.050003,15874302
2015-10-21,85.300003,85.699997,82.699997,84.050003,84.050003,6929581
2015-10-23,84.849998,85.150002,83.750000,84.099998,84.099998,4285723
2015-10-26,84.099998,85.400002,82.400002,84.699997,84.699997,5525592
2015-10-27,84.150002,87.400002,84.150002,86.250000,86.250000,7665444
2015-10-28,87.099998,88.250000,84.599998,86.099998,86.099998,8135870
2015-10-29,86.400002,89.599998,86.000000,89.150002,89.150002,9465970
2015-10-30,89.599998,89.800003,85.099998,85.650002,85.650002,6000973
2015-11-02,85.750000,86.699997,83.599998,85.800003,85.800003,4451267
2015-11-03,86.349998,87.000000,84.250000,84.550003,84.550003,3243051
2015-11-04,85.300003,85.699997,81.849998,84.800003,84.800003,14456585
2015-11-05,85.800003,85.849998,82.599998,84.800003,84.800003,7898294
2015-11-06,84.500000,86.000000,83.400002,84.599998,84.599998,4462561
2015-11-09,81.750000,85.449997,81.750000,84.800003,84.800003,3739170
2015-11-10,84.000000,89.449997,83.800003,87.699997,87.699997,12334163
2015-11-13,87.900002,88.300003,85.300003,85.949997,85.949997,3958349
2015-11-16,86.000000,88.500000,85.300003,88.150002,88.150002,4686765
2015-11-17,88.500000,88.849998,86.199997,86.500000,86.500000,3143908
2015-11-18,86.599998,87.300003,82.300003,83.000000,83.000000,5708375
2015-11-19,83.699997,85.099998,81.800003,84.449997,84.449997,4672465
2015-11-20,84.300003,85.800003,83.550003,84.449997,84.449997,3368462
2015-11-23,84.800003,85.199997,83.400002,83.750000,83.750000,2435568
2015-11-24,84.000000,84.400002,80.300003,82.000000,82.000000,4471100
2015-11-26,82.900002,83.750000,82.300003,83.150002,83.150002,2868180
2015-11-27,84.050003,87.300003,83.250000,86.349998,86.349998,8136987
2015-11-30,87.500000,95.099998,86.900002,93.550003,93.550003,34782999
2015-12-01,95.000000,95.449997,93.000000,93.349998,93.349998,10219146
2015-12-02,93.550003,93.949997,91.849998,92.449997,92.449997,5018322
2015-12-03,92.500000,95.699997,91.650002,93.150002,93.150002,7649722
2015-12-04,92.900002,93.599998,90.800003,91.250000,91.250000,3979537
2015-12-07,91.500000,92.599998,90.150002,91.900002,91.900002,3760893
2015-12-08,91.750000,92.550003,87.199997,88.199997,88.199997,4894174
2015-12-09,88.250000,88.449997,83.199997,84.250000,84.250000,6177788
2015-12-10,84.800003,85.900002,82.599998,85.050003,85.050003,5688083
2015-12-11,85.449997,85.449997,81.449997,82.449997,82.449997,5606374
2015-12-14,82.900002,83.800003,81.699997,83.050003,83.050003,3632979
2015-12-15,83.400002,83.900002,81.199997,82.250000,82.250000,3239411
2015-12-16,82.650002,83.699997,82.000000,82.349998,82.349998,3088573
2015-12-17,84.699997,87.949997,83.500000,87.449997,87.449997,14974954
2015-12-18,87.500000,91.900002,86.550003,89.150002,89.150002,22016679
2015-12-21,90.050003,93.250000,90.050003,91.150002,91.150002,12329574
2015-12-22,91.849998,92.599998,88.250000,88.949997,88.949997,7488286
2015-12-23,90.000000,90.500000,89.000000,89.250000,89.250000,3700187
2015-12-24,89.699997,89.750000,86.750000,87.750000,87.750000,6631419
2015-12-28,88.000000,91.400002,87.849998,90.300003,90.300003,6125683
2015-12-29,90.500000,90.550003,89.199997,89.750000,89.750000,4044240
2015-12-30,91.199997,92.000000,90.050003,90.300003,90.300003,6583839
2015-12-31,90.800003,91.199997,88.400002,88.849998,88.849998,6807124
2016-01-01,91.000000,91.199997,89.349998,89.900002,89.900002,4679866
2016-01-04,89.500000,89.599998,82.000000,84.849998,84.849998,8245651
2016-01-05,85.449997,85.800003,83.000000,83.900002,83.900002,5178777
2016-01-06,83.900002,85.050003,82.400002,82.900002,82.900002,6229826
2016-01-07,81.349998,81.349998,77.000000,77.699997,77.699997,8469844
2016-01-08,78.800003,79.849998,77.000000,78.050003,78.050003,5976669
2016-01-11,77.800003,77.800003,74.800003,76.550003,76.550003,5592218
2016-01-12,76.949997,77.400002,73.250000,73.750000,73.750000,4401913
2016-01-13,75.000000,75.300003,67.400002,70.300003,70.300003,11337934
2016-01-14,66.650002,68.400002,64.349998,66.099998,66.099998,23017806
2016-01-15,66.500000,66.599998,60.000000,60.799999,60.799999,14912011
2016-01-18,60.750000,61.049999,54.849998,55.549999,55.549999,13903154
2016-01-19,55.799999,58.500000,54.549999,57.900002,57.900002,11209903
2016-01-20,56.500000,56.500000,53.950001,55.250000,55.250000,9801278
2016-01-21,56.400002,58.299999,55.500000,57.700001,57.700001,10085730
2016-01-22,58.200001,60.950001,58.000000,60.099998,60.099998,7712102
2016-01-25,61.049999,61.400002,58.150002,59.099998,59.099998,5522142
2016-01-27,59.099998,60.299999,57.549999,58.950001,58.950001,7070901
2016-01-28,58.849998,60.950001,58.099998,59.849998,59.849998,9668466
2016-01-29,59.599998,59.900002,58.099998,58.700001,58.700001,5525979
2016-02-01,60.000000,60.400002,58.099998,58.450001,58.450001,4240721
2016-02-02,58.799999,61.000000,58.400002,59.450001,59.450001,7885621
2016-02-03,58.349998,58.400002,56.650002,57.099998,57.099998,3844282
2016-02-04,57.700001,58.400002,55.400002,55.799999,55.799999,3917441
2016-02-05,55.799999,57.700001,55.400002,57.000000,57.000000,4126986
2016-02-08,57.500000,58.799999,56.599998,56.900002,56.900002,5555948
2016-02-09,56.000000,56.549999,55.400002,55.650002,55.650002,4260822
2016-02-10,55.599998,55.599998,52.450001,53.799999,53.799999,7495602
2016-02-11,53.500000,53.500000,51.500000,51.849998,51.849998,5205538
2016-02-12,51.349998,53.799999,47.250000,51.549999,51.549999,6940875
2016-02-15,50.299999,54.900002,50.299999,53.650002,53.650002,5724589
2016-02-16,54.299999,54.799999,52.000000,52.400002,52.400002,3712201
2016-02-17,52.250000,53.500000,50.299999,52.700001,52.700001,3097471
2016-02-18,53.450001,54.450001,52.200001,53.400002,53.400002,3718233
2016-02-19,53.500000,55.400002,53.049999,54.900002,54.900002,4645603
2016-02-22,55.500000,57.250000,55.200001,56.900002,56.900002,5469272
2016-02-23,56.900002,57.400002,55.099998,55.700001,55.700001,4182394
2016-02-24,55.400002,57.900002,54.700001,56.500000,56.500000,6278735
2016-02-25,56.599998,57.500000,55.549999,56.250000,56.250000,4257901
2016-02-26,57.299999,57.799999,55.099998,55.599998,55.599998,4075827
2016-02-29,56.200001,64.800003,56.000000,58.549999,58.549999,34155505
2016-03-01,60.000000,61.650002,58.299999,59.500000,59.500000,18463130
2016-03-02,61.500000,64.750000,61.500000,64.099998,64.099998,18158110
2016-03-03,64.900002,65.949997,62.049999,65.349998,65.349998,12370357
2016-03-04,65.449997,69.650002,63.599998,68.150002,68.150002,15971797
2016-03-08,67.949997,70.300003,66.400002,68.849998,68.849998,10724894
2016-03-09,67.699997,68.699997,66.500000,68.150002,68.150002,7417905
2016-03-10,68.449997,68.949997,65.050003,65.949997,65.949997,7388812
2016-03-11,64.000000,65.550003,63.599998,65.099998,65.099998,9098217
2016-03-14,66.199997,66.699997,63.700001,64.250000,64.250000,4850322
2016-03-15,64.000000,65.699997,63.349998,65.050003,65.050003,4473237
2016-03-16,64.500000,66.099998,63.700001,65.650002,65.650002,4284583
2016-03-17,66.699997,67.750000,65.750000,66.550003,66.550003,5616719
2016-03-18,67.099998,67.500000,66.199997,67.199997,67.199997,3540671
2016-03-21,69.150002,71.199997,68.550003,70.300003,70.300003,11885793
2016-03-22,70.300003,70.650002,68.199997,69.099998,69.099998,5067063
2016-03-23,68.900002,72.250000,68.150002,70.800003,70.800003,13281441
2016-03-28,71.250000,71.250000,67.449997,68.199997,68.199997,4884829
2016-03-29,69.000000,70.599998,67.599998,68.199997,68.199997,6570477
2016-03-30,68.699997,70.150002,68.000000,69.400002,69.400002,4800130
2016-03-31,69.900002,71.000000,69.050003,69.400002,69.400002,8441261
2016-04-01,70.750000,72.900002,70.000000,72.650002,72.650002,8669914
2016-04-04,73.000000,73.150002,70.300003,71.199997,71.199997,5346004
2016-04-05,70.900002,71.599998,67.750000,68.150002,68.150002,7076931
2016-04-06,68.099998,68.900002,66.550003,67.349998,67.349998,4042618
2016-04-07,67.349998,69.250000,66.550003,67.650002,67.650002,5317184
2016-04-08,67.599998,68.199997,66.750000,67.199997,67.199997,4508517
2016-04-11,67.599998,68.349998,66.849998,68.099998,68.099998,3565181
2016-04-12,68.550003,70.050003,67.400002,69.349998,69.349998,5501645
2016-04-13,70.500000,71.400002,69.550003,69.849998,69.849998,5323636
2016-04-18,69.699997,72.349998,68.050003,71.349998,71.349998,8227883
2016-04-20,71.500000,72.650002,70.300003,71.900002,71.900002,5654214
2016-04-21,73.050003,74.000000,71.500000,72.349998,72.349998,6871102
2016-04-22,71.949997,73.250000,71.449997,72.500000,72.500000,4350300
2016-04-25,72.800003,72.800003,70.500000,71.099998,71.099998,2938400
2016-04-26,70.900002,71.800003,69.500000,71.050003,71.050003,5712895
2016-04-27,71.500000,71.900002,70.500000,70.900002,70.900002,2999732
2016-04-28,71.199997,71.500000,69.349998,69.650002,69.650002,4633579
2016-04-29,69.900002,70.449997,67.150002,69.349998,69.349998,5454235
2016-05-02,69.000000,69.250000,68.099998,68.599998,68.599998,2649424
2016-05-03,68.949997,70.099998,67.599998,67.800003,67.800003,3134680
2016-05-04,67.400002,68.400002,66.550003,66.900002,66.900002,3554785
2016-05-05,67.199997,67.449997,65.000000,66.199997,66.199997,4012450
2016-05-06,66.199997,68.949997,65.849998,67.750000,67.750000,4717812
2016-05-09,67.699997,69.650002,67.699997,69.300003,69.300003,2904691
2016-05-10,69.050003,69.599998,68.050003,69.150002,69.150002,2782249
2016-05-11,66.300003,69.050003,66.300003,67.750000,67.750000,2860168
2016-05-12,68.500000,69.000000,67.699997,68.300003,68.300003,2015436
2016-05-13,68.000000,68.449997,65.349998,65.599998,65.599998,3637967
2016-05-16,65.900002,66.000000,63.099998,63.799999,63.799999,3551333
2016-05-17,64.400002,65.449997,63.250000,64.599998,64.599998,2973601
2016-05-18,64.099998,65.900002,63.750000,65.550003,65.550003,3671966
2016-05-19,66.349998,66.650002,64.099998,64.349998,64.349998,3729964
2016-05-20,65.099998,65.699997,63.650002,64.099998,64.099998,3869003
2016-05-23,63.200001,66.349998,63.049999,64.449997,64.449997,6640132
2016-05-24,64.400002,65.099998,63.799999,64.199997,64.199997,2304769
2016-05-25,64.900002,65.699997,64.500000,65.400002,65.400002,3112526
2016-05-26,65.500000,65.949997,64.650002,65.599998,65.599998,3552639
2016-05-27,65.849998,68.349998,65.750000,67.449997,67.449997,4361457
2016-05-30,68.199997,68.699997,66.599998,67.449997,67.449997,2433223
2016-05-31,67.449997,68.300003,65.500000,67.900002,67.900002,7191694
2016-06-01,68.050003,68.449997,65.699997,65.949997,65.949997,3682664
2016-06-02,65.599998,67.349998,64.949997,67.000000,67.000000,3296806
2016-06-03,67.400002,67.650002,63.900002,64.150002,64.150002,4309118
2016-06-06,64.500000,65.500000,63.799999,64.900002,64.900002,3161994
2016-06-07,65.300003,66.349998,64.500000,65.800003,65.800003,4044411
2016-06-08,65.699997,67.699997,65.349998,67.449997,67.449997,3953693
2016-06-09,67.400002,68.699997,66.500000,67.650002,67.650002,4733960
2016-06-10,67.500000,68.000000,65.849998,66.150002,66.150002,3359173
2016-06-13,65.949997,67.900002,65.750000,66.449997,66.449997,6553693
2016-06-14,66.949997,70.150002,66.849998,69.800003,69.800003,9393464
2016-06-15,70.949997,71.699997,70.000000,70.699997,70.699997,9544047
2016-06-16,70.650002,71.400002,68.599998,71.050003,71.050003,6150405
2016-06-17,71.699997,72.750000,70.849998,71.500000,71.500000,6783981
2016-06-20,70.150002,72.150002,69.500000,71.300003,71.300003,4255772
2016-06-21,71.400002,71.849998,70.349998,70.750000,70.750000,3228042
2016-06-22,70.750000,71.300003,69.599998,69.900002,69.900002,4190714
2016-06-23,69.900002,70.300003,68.599998,69.699997,69.699997,3820255
2016-06-24,67.500000,67.500000,63.150002,66.050003,66.050003,11803108
2016-06-27,66.500000,68.099998,65.650002,67.650002,67.650002,5047272
2016-06-28,67.500000,68.750000,67.150002,68.099998,68.099998,3154375
2016-06-29,68.400002,69.699997,68.099998,69.099998,69.099998,3646256
2016-06-30,69.500000,70.500000,69.449997,69.800003,69.800003,4284576
2016-07-01,70.300003,72.150002,70.099998,71.050003,71.050003,4974288
2016-07-04,71.300003,75.599998,71.300003,75.250000,75.250000,11710518
2016-07-05,75.550003,77.349998,75.400002,76.800003,76.800003,12305096
2016-07-07,76.199997,76.550003,74.400002,74.900002,74.900002,4596042
2016-07-08,74.599998,75.250000,72.900002,74.800003,74.800003,6246414
2016-07-11,76.099998,76.800003,75.599998,76.250000,76.250000,4142278
2016-07-12,76.800003,77.500000,74.849998,76.099998,76.099998,4262464
2016-07-13,76.349998,76.400002,73.599998,74.250000,74.250000,3825849
2016-07-14,74.449997,77.099998,74.000000,76.199997,76.199997,5780748
2016-07-15,76.500000,76.750000,74.349998,74.550003,74.550003,4974005
2016-07-18,75.000000,75.650002,72.599998,72.900002,72.900002,3966408
2016-07-19,73.400002,74.500000,72.900002,73.550003,73.550003,4282064
2016-07-20,73.650002,74.449997,73.349998,73.699997,73.699997,2305862
2016-07-21,73.849998,74.000000,71.099998,71.750000,71.750000,3985441
2016-07-22,71.699997,72.750000,70.800003,71.849998,71.849998,3469079
2016-07-25,72.000000,74.400002,71.400002,74.099998,74.099998,4655548
2016-07-26,74.500000,76.699997,73.150002,73.750000,73.750000,9789770
2016-07-27,73.000000,74.750000,71.699997,71.849998,71.849998,5350309
2016-07-28,72.550003,72.599998,69.900002,70.150002,70.150002,6026563
2016-07-29,70.300003,71.099998,69.500000,69.849998,69.849998,3676026
2016-08-01,70.550003,70.900002,67.699997,68.099998,68.099998,4720655
2016-08-02,68.500000,69.449997,68.050003,68.849998,68.849998,3323440
2016-08-03,68.750000,69.599998,68.000000,68.250000,68.250000,2522257
2016-08-04,69.000000,69.000000,67.699997,68.199997,68.199997,3029852
2016-08-05,68.800003,69.699997,68.750000,69.500000,69.500000,2624219
2016-08-08,70.000000,70.150002,68.250000,68.449997,68.449997,2190504
2016-08-09,68.750000,69.250000,67.900002,68.300003,68.300003,2931948
2016-08-10,68.650002,68.750000,66.300003,66.800003,66.800003,2928063
2016-08-11,66.699997,69.000000,65.300003,68.400002,68.400002,10753113
2016-08-12,68.949997,70.099998,67.550003,68.349998,68.349998,5929149
2016-08-16,68.900002,68.900002,67.349998,67.949997,67.949997,2068734
2016-08-17,68.000000,68.800003,67.800003,68.150002,68.150002,1855201
2016-08-18,68.900002,69.250000,68.400002,69.000000,69.000000,2394705
2016-08-19,69.849998,71.750000,69.449997,71.099998,71.099998,6279293
2016-08-22,72.000000,72.199997,70.599998,71.150002,71.150002,3368891
2016-08-23,71.300003,72.300003,70.699997,72.050003,72.050003,3872549
2016-08-24,72.000000,72.750000,71.550003,71.900002,71.900002,3038534
2016-08-25,74.000000,77.900002,69.550003,75.250000,75.250000,46752185
2016-08-26,72.849998,73.400002,70.050003,70.449997,70.449997,12726900
2016-08-29,70.199997,70.949997,69.400002,70.500000,70.500000,4021066
2016-08-30,70.699997,72.849998,70.699997,72.400002,72.400002,6017223
2016-08-31,74.199997,74.349998,72.599998,72.900002,72.900002,7125214
2016-09-01,72.699997,73.000000,71.099998,71.650002,71.650002,4304247
2016-09-02,71.699997,73.050003,71.500000,72.800003,72.800003,3508124
2016-09-06,73.000000,74.050003,72.949997,73.400002,73.400002,2801674
2016-09-07,73.250000,75.800003,72.900002,74.849998,74.849998,7901358
2016-09-08,75.000000,76.400002,74.500000,75.800003,75.800003,5497284
2016-09-09,76.900002,80.800003,76.199997,79.500000,79.500000,28220584
2016-09-12,78.000000,79.500000,75.150002,75.599998,75.599998,8971653
2016-09-14,75.300003,78.250000,75.250000,77.699997,77.699997,6138734
2016-09-15,77.699997,77.849998,76.050003,76.300003,76.300003,4299479
2016-09-16,76.500000,78.150002,75.000000,75.250000,75.250000,10553090
2016-09-19,76.449997,76.900002,75.250000,75.500000,75.500000,3461815
2016-09-20,75.849998,75.849998,73.250000,73.949997,73.949997,5366996
2016-09-21,74.000000,74.650002,72.250000,72.650002,72.650002,4070199
2016-09-22,75.500000,75.750000,74.050003,74.650002,74.650002,6676555
2016-09-23,74.550003,74.900002,73.300003,73.500000,73.500000,3905128
2016-09-26,73.199997,73.550003,71.500000,71.800003,71.800003,4316959
2016-09-27,71.849998,72.400002,70.500000,70.699997,70.699997,4722571
2016-09-28,70.800003,72.900002,70.400002,72.550003,72.550003,5278096
2016-09-29,72.699997,73.349998,66.449997,67.000000,67.000000,17085264
2016-09-30,67.199997,69.349998,67.000000,68.699997,68.699997,5170084
2016-10-03,69.800003,71.250000,69.199997,71.050003,71.050003,4097722
2016-10-04,71.900002,72.500000,70.849998,72.150002,72.150002,5323468
2016-10-05,72.849998,72.849998,70.949997,71.199997,71.199997,3051847
2016-10-06,71.250000,71.750000,69.050003,69.750000,69.750000,3209514
2016-10-07,72.099998,73.550003,71.250000,71.800003,71.800003,13677818
2016-10-10,72.199997,72.349998,70.900002,71.050003,71.050003,2420111
2016-10-13,70.300003,70.550003,68.099998,69.000000,69.000000,4277686
2016-10-14,69.900002,69.900002,68.500000,68.949997,68.949997,2926848
2016-10-17,70.000000,70.599998,68.300003,68.599998,68.599998,4421639
2016-10-18,69.099998,70.400002,68.699997,70.199997,70.199997,3277633
2016-10-19,71.199997,73.400002,71.199997,72.849998,72.849998,8839935
2016-10-20,73.500000,74.150002,72.900002,73.849998,73.849998,5560541
2016-10-21,73.650002,76.900002,73.050003,76.550003,76.550003,10253619
2016-10-24,76.400002,77.900002,75.599998,76.550003,76.550003,6694467
2016-10-25,76.550003,77.550003,73.050003,74.300003,74.300003,10204827
2016-10-26,72.599998,75.900002,72.599998,74.550003,74.550003,5668601
2016-10-27,73.599998,75.250000,72.000000,74.550003,74.550003,6935148
2016-10-28,74.599998,75.150002,73.300003,73.550003,73.550003,2641658
2016-11-01,74.000000,74.300003,72.599998,72.849998,72.849998,2344192
2016-11-02,72.000000,72.199997,70.000000,70.150002,70.150002,3296477
2016-11-03,70.250000,71.150002,69.300003,69.500000,69.500000,2319762
2016-11-04,70.000000,70.099998,68.300003,68.599998,68.599998,2823770
2016-11-07,69.250000,70.949997,69.199997,70.250000,70.250000,2352351
2016-11-08,70.800003,70.800003,69.050003,69.699997,69.699997,1896015
2016-11-09,65.150002,70.400002,62.750000,69.449997,69.449997,8257665
2016-11-10,71.699997,74.150002,71.099998,72.500000,72.500000,7162112
2016-11-11,71.650002,75.349998,70.650002,71.449997,71.449997,6416611
2016-11-15,72.000000,73.300003,70.000000,70.750000,70.750000,5325986
2016-11-16,72.000000,72.349998,69.300003,70.849998,70.849998,3565212
2016-11-17,71.000000,71.750000,69.849998,70.150002,70.150002,2174949
2016-11-18,70.650002,72.500000,69.550003,71.650002,71.650002,4048399
2016-11-21,72.900002,72.900002,67.800003,68.050003,68.050003,3854899
2016-11-22,68.500000,68.949997,66.150002,67.699997,67.699997,4011356
2016-11-23,68.699997,68.900002,67.400002,68.250000,68.250000,2592376
2016-11-24,67.900002,69.199997,66.349998,66.800003,66.800003,6091568
2016-11-25,67.750000,68.250000,67.099998,67.949997,67.949997,3060133
2016-11-28,67.099998,68.500000,66.500000,67.750000,67.750000,2167402
2016-11-29,67.900002,68.599998,67.500000,68.000000,68.000000,1489655
2016-11-30,68.099998,69.449997,68.099998,69.199997,69.199997,2219119
2016-12-01,69.449997,69.800003,68.199997,68.550003,68.550003,1544450
2016-12-02,68.199997,68.750000,67.300003,67.800003,67.800003,1978473
2016-12-05,67.800003,68.349998,67.050003,68.099998,68.099998,1972020
2016-12-06,68.699997,68.800003,68.099998,68.250000,68.250000,1188735
2016-12-07,68.500000,69.150002,66.800003,67.650002,67.650002,2050051
2016-12-08,68.150002,68.949997,67.900002,68.650002,68.650002,1326806
2016-12-09,69.000000,72.400002,68.349998,71.900002,71.900002,6399067
2016-12-12,72.449997,72.500000,70.199997,70.550003,70.550003,2789187
2016-12-13,70.650002,71.000000,69.650002,70.800003,70.800003,1616588
2016-12-14,71.000000,71.000000,69.650002,69.900002,69.900002,1309651
2016-12-15,69.150002,71.400002,69.150002,70.550003,70.550003,2290769
2016-12-16,70.650002,70.900002,69.900002,70.400002,70.400002,1299291
2016-12-19,70.300003,70.849998,69.699997,70.199997,70.199997,1270701
2016-12-20,70.500000,70.599998,67.800003,68.250000,68.250000,2076701
2016-12-21,68.500000,68.849998,67.849998,68.099998,68.099998,1303018
2016-12-22,67.500000,68.150002,67.099998,67.849998,67.849998,1555137
2016-12-23,67.800003,68.800003,67.400002,67.800003,67.800003,1571788
2016-12-26,67.699997,68.000000,65.750000,65.949997,65.949997,1462875
2016-12-27,65.849998,67.250000,65.300003,67.000000,67.000000,1436413
2016-12-28,67.300003,67.900002,66.550003,67.000000,67.000000,1972871
2016-12-29,70.050003,70.250000,68.250000,69.349998,69.349998,6604996
2016-12-30,69.599998,69.849998,68.949997,69.400002,69.400002,2274623
2017-01-02,69.500000,69.900002,68.099998,69.000000,69.000000,1656916
2017-01-03,69.000000,70.099998,68.550003,69.849998,69.849998,2455373
2017-01-04,69.800003,70.599998,69.400002,69.949997,69.949997,1824059
2017-01-05,70.199997,71.500000,70.199997,71.250000,71.250000,2112223
2017-01-06,71.500000,71.949997,70.949997,71.099998,71.099998,1735304
2017-01-09,71.199997,74.800003,70.849998,74.150002,74.150002,5294615
2017-01-10,74.699997,75.300003,72.949997,73.449997,73.449997,3746660
2017-01-11,73.699997,74.949997,73.550003,74.150002,74.150002,2912815
2017-01-12,74.300003,75.599998,73.300003,74.449997,74.449997,3529473
2017-01-13,74.500000,74.949997,72.800003,73.650002,73.650002,2132288
2017-01-16,73.699997,74.900002,73.400002,74.400002,74.400002,1463717
2017-01-17,74.800003,75.000000,73.449997,74.000000,74.000000,1380158
2017-01-18,74.000000,74.849998,73.650002,74.099998,74.099998,1247024
2017-01-19,74.349998,77.199997,73.699997,76.550003,76.550003,8445909
2017-01-20,76.099998,77.349998,73.849998,74.300003,74.300003,3487016
2017-01-23,74.099998,76.449997,73.900002,76.099998,76.099998,2581751
2017-01-24,75.400002,76.800003,74.300003,76.349998,76.349998,4639629
2017-01-25,76.500000,80.500000,76.050003,80.000000,80.000000,8479327
2017-01-27,79.800003,80.849998,78.650002,79.050003,79.050003,3398465
2017-01-30,78.650002,79.800003,77.650002,78.750000,78.750000,2432986
2017-01-31,78.500000,79.050003,76.500000,77.250000,77.250000,1761635
2017-02-01,77.500000,80.750000,76.550003,80.150002,80.150002,4567696
2017-02-02,80.449997,83.750000,78.550003,82.750000,82.750000,8699420
2017-02-03,82.750000,85.900002,82.500000,85.150002,85.150002,7123209
2017-02-06,86.099998,86.400002,82.800003,83.550003,83.550003,5161739
2017-02-07,83.599998,85.300003,79.949997,81.750000,81.750000,16775147
2017-02-08,81.199997,83.250000,80.650002,82.750000,82.750000,5758291
2017-02-09,82.550003,83.900002,80.900002,82.599998,82.599998,4878152
2017-02-10,83.000000,83.199997,81.400002,82.000000,82.000000,3295809
2017-02-13,82.599998,82.849998,79.699997,81.550003,81.550003,2587707
2017-02-14,81.099998,85.250000,80.000000,84.199997,84.199997,9115740
2017-02-15,84.699997,84.699997,80.300003,81.000000,81.000000,5189575
2017-02-16,81.000000,81.900002,80.000000,80.900002,80.900002,3879959
2017-02-17,81.500000,82.099998,80.699997,81.150002,81.150002,3111284
2017-02-20,81.099998,82.750000,81.000000,82.349998,82.349998,3476034
2017-02-21,82.949997,83.599998,81.599998,82.900002,82.900002,7529824
2017-02-22,82.800003,82.949997,81.099998,81.699997,81.699997,2750762
2017-02-23,82.849998,82.900002,81.300003,81.650002,81.650002,3637663
2017-02-27,81.500000,81.599998,78.199997,78.900002,78.900002,3307243
